Run Date,Action,Symbol,Description,Type,Quantity,Price ($),Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
12/19/2023,YOU BOUGHT CRICUT INC COM CL A (CRCT) (Margin),CRCT,CRICUT INC COM CL A,Margin,10,6.97,0,0,0,-69.69,24.87,12/21/2023
12/05/2023,Electronic Funds Transfer Paid (Cash),,No Description,Cash,0,0,0,0,0,-150,94.56,
12/04/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,1,59.95,0,0,0,-59.95,244.56,12/06/2023
10/26/2023,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,250,301.48,
10/25/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,3,51.81,0,0,0,-155.43,51.48,10/27/2023
10/20/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,53.61,0,0,0,-107.23,206.91,10/24/2023
10/19/2023,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,0.375,217.57,0,0,0,-81.59,314.14,10/23/2023
10/10/2023,YOU BOUGHT SLEEP NUMBER CORP COM (SNBR) (Margin),SNBR,SLEEP NUMBER CORP COM,Margin,4,18.77,0,0,0,-75.1,395.73,10/12/2023
10/05/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,5,57.48,0,0,0,-287.4,470.83,10/10/2023
09/28/2023,YOU BOUGHT TEXAS ROADHOUSE INC (TXRH) (Margin),TXRH,TEXAS ROADHOUSE INC,Margin,2,93.8,0,0,0,-187.6,757.15,10/02/2023
09/28/2023,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,0.5,240.24,0,0,0,-120.12,944.75,10/02/2023
09/28/2023,YOU BOUGHT TELUS INTERNATIONAL (CDA) INC COM NP... (TIXT) (Margin),TIXT,TELUS INTERNATIONAL (CDA) INC COM NPV S,Margin,13,7.4,0,0,0,-96.2,1064.87,10/02/2023
09/28/2023,YOU BOUGHT REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,5,12.87,0,0,0,-64.35,1161.07,10/02/2023
09/28/2023,YOU SOLD PINTEREST INC CL A (PINS) (Margin),PINS,PINTEREST INC CL A,Margin,-25,25.91,0,0,0,647.75,1225.42,10/02/2023
09/28/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,1,57.41,0,0,0,-57.41,577.67,10/02/2023
09/28/2023,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,1,124.08,0,0,0,-124.08,635.08,10/02/2023
09/28/2023,YOU BOUGHT TELUS INTERNATIONAL (CDA) INC COM NP... (87975H100) (Margin),87975H100,TELUS INTERNATIONAL (CDA) INC COM NPV S,Margin,13,7.4,0,0,0,-96.2,1064.87,10/02/2023
09/25/2023,YOU BOUGHT TEXAS ROADHOUSE INC (TXRH) (Margin),TXRH,TEXAS ROADHOUSE INC,Margin,20,95.14,0,0,0,-1902.8,759.16,09/27/2023
09/25/2023,"YOU SOLD DROPBOX, INC. CLASS A COMMON STOCK (DBX) (Margin)",DBX,"DROPBOX, INC. CLASS A COMMON STOCK",Margin,-88,27.27,0,0.02,0,2399.3,2661.96,09/27/2023
09/21/2023,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,125,262.66,
09/08/2023,YOU BOUGHT REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,2,13.21,0,0,0,-26.42,137.66,09/12/2023
08/22/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,2,59.92,0,0,0,-119.84,223.45,08/24/2023
08/21/2023,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,290,343.29,
08/16/2023,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,0.125,228.33,0,0,0,-28.54,53.29,08/18/2023
08/16/2023,YOU BOUGHT TELUS INTERNATIONAL (CDA) INC COM NP... (TIXT) (Margin),TIXT,TELUS INTERNATIONAL (CDA) INC COM NPV S,Margin,5,8.54,0,0,0,-42.68,81.83,08/18/2023
08/16/2023,YOU BOUGHT TELUS INTERNATIONAL (CDA) INC COM NP... (TIXT) (Margin),TIXT,TELUS INTERNATIONAL (CDA) INC COM NPV S,Margin,2,8.52,0,0,0,-17.04,124.51,08/18/2023
08/16/2023,YOU BOUGHT REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,2,15.75,0,0,0,-31.5,141.55,08/18/2023
08/16/2023,YOU BOUGHT REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,2,15.97,0,0,0,-31.94,173.05,08/18/2023
08/16/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,59.78,0,0,0,-119.56,204.99,08/18/2023
08/16/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,1,59.66,0,0,0,-59.66,324.55,08/18/2023
08/16/2023,YOU BOUGHT TELUS INTERNATIONAL (CDA) INC COM NP... (87975H100) (Margin),87975H100,TELUS INTERNATIONAL (CDA) INC COM NPV S,Margin,5,8.54,0,0,0,-42.68,81.83,08/18/2023
08/16/2023,YOU BOUGHT TELUS INTERNATIONAL (CDA) INC COM NP... (87975H100) (Margin),87975H100,TELUS INTERNATIONAL (CDA) INC COM NPV S,Margin,2,8.52,0,0,0,-17.04,124.51,08/18/2023
08/10/2023,YOU SOLD SKYWORKS SOLUTIONS INC (SWKS) (Margin),SWKS,SKYWORKS SOLUTIONS INC,Margin,-0.5,107.88,0,0,0,53.94,194.21,08/14/2023
08/10/2023,YOU SOLD SKYWORKS SOLUTIONS INC (SWKS) (Margin),SWKS,SKYWORKS SOLUTIONS INC,Margin,-3,107.89,0,0,0,323.68,140.27,08/14/2023
08/10/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,3,62.64,0,0,0,-187.92,-183.41,08/14/2023
08/03/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,4,64.75,0,0,0,-259.01,4.51,08/07/2023
08/02/2023,YOU BOUGHT TELUS INTERNATIONAL (CDA) INC COM NP... (TIXT) (Margin),TIXT,TELUS INTERNATIONAL (CDA) INC COM NPV S,Margin,25,8.83,0,0,0,-220.75,263.52,08/04/2023
08/02/2023,YOU BOUGHT TELUS INTERNATIONAL (CDA) INC COM NP... (87975H100) (Margin),87975H100,TELUS INTERNATIONAL (CDA) INC COM NPV S,Margin,25,8.83,0,0,0,-220.75,263.52,08/04/2023
07/24/2023,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,450,482.79,
07/20/2023,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,1,279.45,0,0,0,-279.45,32.79,07/24/2023
07/17/2023,YOU BOUGHT REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,8,18.26,0,0,0,-146.06,162.24,07/19/2023
07/17/2023,YOU SOLD PINTEREST INC CL A (PINS) (Margin),PINS,PINTEREST INC CL A,Margin,-11,29.25,0,0,0,321.75,308.3,07/19/2023
07/17/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,73.68,0,0,0,-147.35,-13.45,07/19/2023
07/17/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,73.76,0,0,0,-147.52,133.9,07/19/2023
07/17/2023,YOU SOLD CORSAIR GAMING INC COM (CRSR) (Margin),CRSR,CORSAIR GAMING INC COM,Margin,-5,17.52,0,0,0,87.6,281.42,07/19/2023
07/17/2023,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.5,133.77,0,0,0,-66.89,193.82,07/19/2023
07/11/2023,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,0.4,266.65,0,0,0,-106.66,260.71,07/13/2023
07/11/2023,YOU BOUGHT REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,22,17.65,0,0,0,-388.3,367.37,07/13/2023
07/11/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,3,70.4,0,0,0,-211.21,755.67,07/13/2023
07/11/2023,YOU SOLD CORSAIR GAMING INC COM (CRSR) (Margin),CRSR,CORSAIR GAMING INC COM,Margin,-4,17.4,0,0,0,69.58,966.88,07/13/2023
07/11/2023,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,1,128.36,0,0,0,-128.36,897.3,07/13/2023
07/11/2023,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.5,128.37,0,0,0,-64.19,1025.66,07/13/2023
07/11/2023,YOU SOLD ACTIVISION BLIZZARD INC COM *CASH ME... (00507V109) (Margin),00507V109,ACTIVISION BLIZZARD INC COM *CASH MERGE,Margin,-6,91.58,0,0.01,0,549.47,1089.85,07/13/2023
07/05/2023,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,100,404.38,
07/03/2023,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,0.1,278.65,0,0,0,-27.87,304.38,07/06/2023
07/03/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,4,67.1,0,0,0,-268.4,332.25,07/06/2023
06/27/2023,YOU SOLD SEMLER SCIENTIFIC INC COM USD0.001 (SMLR) (Margin),SMLR,SEMLER SCIENTIFIC INC COM USD0.001,Margin,-3,25.95,0,0,0,77.85,598.78,06/29/2023
06/27/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,1,66.67,0,0,0,-66.67,520.93,06/29/2023
06/27/2023,YOU BOUGHT OLAPLEX HLDGS INC COM (OLPX) (Margin),OLPX,OLAPLEX HLDGS INC COM,Margin,25,3.55,0,0,0,-88.75,587.6,06/29/2023
06/27/2023,YOU BOUGHT OLAPLEX HLDGS INC COM (OLPX) (Margin),OLPX,OLAPLEX HLDGS INC COM,Margin,20,3.55,0,0,0,-71,676.35,06/29/2023
06/23/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,67.42,0,0,0,-134.84,747.35,06/27/2023
06/21/2023,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,500,882.19,
06/13/2023,YOU BOUGHT SLEEP NUMBER CORP COM (SNBR) (Margin),SNBR,SLEEP NUMBER CORP COM,Margin,7,20.45,0,0,0,-143.15,380.02,06/15/2023
06/13/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,4,63.55,0,0,0,-254.2,523.17,06/15/2023
06/13/2023,YOU SOLD CRICUT INC COM CL A (CRCT) (Margin),CRCT,CRICUT INC COM CL A,Margin,-10,15,0,0.01,0,149.99,777.37,06/15/2023
06/07/2023,YOU BOUGHT SLEEP NUMBER CORP COM (SNBR) (Margin),SNBR,SLEEP NUMBER CORP COM,Margin,2,19.5,0,0,0,-39,627.38,06/09/2023
06/07/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,65.25,0,0,0,-130.5,666.38,06/09/2023
06/07/2023,YOU SOLD CORSAIR GAMING INC COM (CRSR) (Margin),CRSR,CORSAIR GAMING INC COM,Margin,-30,19.45,0,0.01,0,583.49,796.88,06/09/2023
06/05/2023,YOU SOLD TATTOOED CHEF INC COM CL A (TTCFQ) (Margin),TTCFQ,TATTOOED CHEF INC COM CL A,Margin,-100,0.53,0,0.01,0,53.01,213.39,06/07/2023
05/26/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,3,60.11,0,0,0,-180.32,158.62,05/31/2023
05/26/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,60.11,0,0,0,-120.22,338.94,05/31/2023
04/27/2023,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,60,457.83,
03/21/2023,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,190,394.73,
03/16/2023,YOU BOUGHT SEMLER SCIENTIFIC INC COM USD0.001 (SMLR) (Margin),SMLR,SEMLER SCIENTIFIC INC COM USD0.001,Margin,2,19.78,0,0,0,-39.56,204.73,03/20/2023
03/16/2023,YOU BOUGHT OLAPLEX HLDGS INC COM (OLPX) (Margin),OLPX,OLAPLEX HLDGS INC COM,Margin,8,3.93,0,0,0,-31.44,244.29,03/20/2023
03/16/2023,"YOU BOUGHT DROPBOX, INC. CLASS A COMMON STOCK (DBX) (Margin)",DBX,"DROPBOX, INC. CLASS A COMMON STOCK",Margin,4,19.96,0,0,0,-79.82,275.73,03/20/2023
02/27/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,0.25,73.77,0,0,0,-18.44,174.16,03/01/2023
02/27/2023,"YOU BOUGHT DROPBOX, INC. CLASS A COMMON STOCK (DBX) (Margin)",DBX,"DROPBOX, INC. CLASS A COMMON STOCK",Margin,2,20.7,0,0,0,-41.4,192.6,03/01/2023
02/27/2023,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,2,94,0,0,0,-188,234,03/01/2023
02/27/2023,YOU BOUGHT ADOBE INC COM (ADBE) (Margin),ADBE,ADOBE INC COM,Margin,1,321,0,0,0,-321,422,03/01/2023
02/27/2023,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,100,583,
02/10/2023,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,1,97.5,0,0,0,-97.5,427,02/14/2023
02/10/2023,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,300,524.5,
02/07/2023,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,1,98.38,0,0,0,-98.38,224.5,02/09/2023
02/07/2023,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.7,98.38,0,0,0,-68.87,322.88,02/09/2023
1/30/2023,YOU BOUGHT TATTOOED CHEF INC COM CL A (TTCFQ) (Cash),TTCFQ,TATTOOED CHEF INC COM CL A,Cash,1.57,100,0,0,0,-1.57,390.16,2/1/2023
1/30/2023,YOU BOUGHT SLEEP NUMBER CORP COM (SNBR) (Cash),SNBR,SLEEP NUMBER CORP COM,Cash,31,33.09,0,0,0,-33.09,390.16,2/1/2023
1/30/2023,YOU BOUGHT SKYWORKS SOLUTIONS INC (SWKS) (Cash),SWKS,SKYWORKS SOLUTIONS INC,Cash,3.5,108.58,0,0,0,-108.58,390.16,2/1/2023
1/30/2023,YOU BOUGHT SEMLER SCIENTIFIC INC COM USD0.001 (SMLR) (Cash),SMLR,SEMLER SCIENTIFIC INC COM USD0.001,Cash,1,36.24,0,0,0,-36.24,390.16,2/1/2023
1/30/2023,YOU BOUGHT PINTEREST INC CL A (PINS) (Cash),PINS,PINTEREST INC CL A,Cash,86,25.92,0,0,0,-25.92,390.16,2/1/2023
1/30/2023,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,6.75,79.64,0,0,0,-79.64,390.16,2/1/2023
1/30/2023,YOU BOUGHT OLAPLEX HLDGS INC COM (OLPX) (Cash),OLPX,OLAPLEX HLDGS INC COM,Cash,22,6.11,0,0,0,-6.11,390.16,2/1/2023
1/30/2023,"YOU BOUGHT DROPBOX, INC. CLASS A COMMON STOCK (DBX) (Cash)",DBX,"DROPBOX, INC. CLASS A COMMON STOCK",Cash,82,22.95,0,0,0,-22.95,390.16,2/1/2023
1/30/2023,YOU BOUGHT CRICUT INC COM CL A (CRCT) (Cash),CRCT,CRICUT INC COM CL A,Cash,160,9.76,0,0,0,-9.76,390.16,2/1/2023
1/30/2023,YOU BOUGHT CORSAIR GAMING INC COM (CRSR) (Cash),CRSR,CORSAIR GAMING INC COM,Cash,174,15.53,0,0,0,-15.53,390.16,2/1/2023
1/30/2023,YOU BOUGHT ALIBABA GROUP HOLDING LTD SPON ADS EACH (BABA) (Cash),BABA,ALIBABA GROUP HOLDING LTD SPON ADS EACH,Cash,8,111.2,0,0,0,-111.2,390.16,2/1/2023
1/30/2023,YOU BOUGHT WIX.COM LTD COM ILS0.01 (WIX) (Cash),WIX,WIX.COM LTD COM ILS0.01,Cash,6,85.72,0,0,0,-85.72,390.16,2/1/2023
1/19/2023,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.3,92.97,0,0,0,-92.97,0,1/21/2023
1/19/2023,YOU BOUGHT AMAZON.COM INC (AMZN) (Cash),AMZN,AMAZON.COM INC,Cash,0.3,93.97,0,0,0,-93.97,0,1/21/2023
1/11/2023,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.5,91.34,0,0,0,-91.34,0,1/13/2023
1/11/2023,YOU BOUGHT AMAZON.COM INC (AMZN) (Cash),AMZN,AMAZON.COM INC,Cash,0.25,94.92,0,0,0,-94.92,0,1/13/2023
12/22/2022,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.75,66.67,0,0,0,-66.67,0,12/24/2022
12/22/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.4,115.1,0,0,0,-115.1,0,12/24/2022
12/22/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.25,86.52,0,0,0,-86.52,0,12/24/2022
12/22/2022,YOU BOUGHT AMAZON.COM INC (AMZN) (Cash),AMZN,AMAZON.COM INC,Cash,0.55,82.49,0,0,0,-82.49,0,12/24/2022
12/14/2022,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.5,73.46,0,0,0,-73.46,0,12/16/2022
12/14/2022,YOU BOUGHT AMAZON.COM INC (AMZN) (Cash),AMZN,AMAZON.COM INC,Cash,0.2,92.35,0,0,0,-92.35,0,12/16/2022
12/5/2022,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.5,73.26,0,0,0,-73.26,0,12/7/2022
12/5/2022,YOU BOUGHT AMAZON.COM INC (AMZN) (Cash),AMZN,AMAZON.COM INC,Cash,1,91.24,0,0,0,-91.24,0,12/7/2022
11/8/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.6,95.68,0,0,0,-95.68,0,11/10/2022
11/8/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.75,88.32,0,0,0,-88.32,0,11/10/2022
11/8/2022,YOU BOUGHT AMAZON.COM INC (AMZN) (Cash),AMZN,AMAZON.COM INC,Cash,0.6,89.22,0,0,0,-89.22,0,11/10/2022
10/31/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.5,92.78,0,0,0,-92.78,0,11/2/2022
10/31/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,2,92.78,0,0,0,-92.78,0,11/2/2022
10/26/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,1,129.6,0,0,0,-129.6,0,10/28/2022
10/26/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.5,95.04,0,0,0,-95.04,0,10/28/2022
10/13/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,1,123.76,0,0,0,-123.76,0,10/15/2022
9/27/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,1,137.92,0,0,0,-137.92,0,9/29/2022
9/21/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.75,101.83,0,0,0,-101.83,0,9/23/2022
9/20/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.25,100.76,0,0,0,-100.76,0,9/22/2022
9/19/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.5,102.16,0,0,0,-102.16,0,9/21/2022
9/13/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.3,156.53,0,0,0,-156.53,0,9/15/2022
9/13/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,1,105.78,0,0,0,-105.78,0,9/15/2022
9/12/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.2,168.2,0,0,0,-168.2,0,9/14/2022
9/12/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.25,110.36,0,0,0,-110.36,0,9/14/2022
8/29/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.25,160.44,0,0,0,-160.44,0,8/31/2022
8/29/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.35,109.86,0,0,0,-109.86,0,8/31/2022
8/24/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.25,163.6,0,0,0,-163.6,0,8/26/2022
8/22/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.25,162.96,0,0,0,-162.96,0,8/24/2022
8/19/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.25,169.04,0,0,0,-169.04,0,8/21/2022
7/26/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.25,160,0,0,0,-160,0,7/28/2022
7/26/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.15,104.8,0,0,0,-104.8,0,7/28/2022
7/26/2022,YOU BOUGHT AMAZON.COM INC (AMZN) (Cash),AMZN,AMAZON.COM INC,Cash,0.1,115.1,0,0,0,-115.1,0,7/28/2022
7/22/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.25,169.48,0,0,0,-169.48,0,7/24/2022
7/22/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.25,107.96,0,0,0,-107.96,0,7/24/2022
7/11/2022,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.25,70.68,0,0,0,-70.68,0,7/13/2022
7/5/2022,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.25,73.28,0,0,0,-73.28,0,7/7/2022
7/5/2022,YOU BOUGHT AMAZON.COM INC (AMZN) (Cash),AMZN,AMAZON.COM INC,Cash,0.1,111.9,0,0,0,-111.9,0,7/7/2022
6/21/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.5,159.04,0,0,0,-159.04,0,6/23/2022
6/13/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.1,168,0,0,0,-168,0,6/15/2022
6/13/2022,YOU BOUGHT AMAZON.COM INC (AMZN) (Cash),AMZN,AMAZON.COM INC,Cash,0.2,103.8,0,0,0,-103.8,0,6/15/2022
5/24/2022,YOU BOUGHT META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash),META,META PLATFORMS INC CLASS A COMMON STOCK,Cash,0.15,178.4,0,0,0,-178.4,0,5/26/2022
5/24/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.3,104.27,0,0,0,-104.27,0,5/26/2022
5/20/2022,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.3,77.87,0,0,0,-77.87,0,5/22/2022
5/20/2022,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash),GOOGL,ALPHABET INC CAP STK CL A,Cash,0.2,106.05,0,0,0,-106.05,0,5/22/2022
5/16/2022,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.25,78.16,0,0,0,-78.16,0,5/18/2022
5/13/2022,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.2,78.1,0,0,0,-78.1,0,5/15/2022
5/5/2022,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.425,85.95,0,0,0,-85.95,0,5/7/2022
