date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2024-10-26,0.00,0.00,483.72,0.00,156.23,13.55,187.83,32.60,711.70,97.42,150.74,31.66,0.00,6.88,6.50,290.46,6.30,118.29,26.00,0.00,291.61,36.69,165.27,0.00,18.43,507.36,2047.35,573.25,75.47,174.33,78.85,113.38,2.02,32.35,0.00,81.70,51.55,495.32,24.87,27.42,13.50,10.99,35.28,44.52,145.67,166.54,95.20,0.00,47.63,42.56,37.37,269.19,0.00,187.38,285.54,20.05,164.27
2024-10-27,0.00,0.00,483.72,0.00,156.23,13.55,187.83,32.60,711.70,97.42,150.74,31.66,0.00,6.88,6.50,290.46,6.30,118.29,26.00,0.00,291.61,36.69,165.27,0.00,18.43,507.36,2047.35,573.25,75.47,174.33,78.85,113.38,2.02,32.35,0.00,81.70,51.55,495.32,24.87,27.42,13.50,10.99,35.28,44.52,145.67,166.54,95.20,0.00,47.63,42.56,37.37,269.19,0.00,187.38,285.54,20.05,164.27
2024-10-28,0.00,0.00,481.04,0.00,159.92,14.18,188.39,32.82,708.65,99.93,151.23,31.40,0.00,7.24,6.79,293.77,6.63,118.91,25.15,0.00,290.24,37.33,166.72,0.00,18.64,508.21,2056.09,578.16,74.91,179.90,78.91,112.36,2.15,32.26,0.00,83.59,51.57,495.40,25.71,29.57,13.55,11.19,35.35,45.24,146.44,168.07,96.14,0.00,47.26,44.62,37.40,262.51,0.00,188.11,286.70,20.27,164.50
2024-10-29,0.00,0.00,485.39,0.00,166.25,15.30,190.83,33.63,715.14,99.83,157.68,31.03,0.00,7.10,6.82,298.89,6.74,117.77,25.82,0.00,294.81,38.64,169.68,0.00,18.07,506.28,2026.57,593.28,75.94,180.04,78.40,111.98,2.12,32.43,0.00,80.28,52.54,500.16,25.79,30.82,13.35,10.47,37.98,44.99,146.93,168.79,98.03,0.00,47.39,44.21,38.44,259.52,0.00,193.18,287.08,20.96,169.59
2024-10-30,0.00,0.00,486.68,0.00,148.60,12.04,192.73,34.28,683.83,98.70,149.62,30.69,0.00,7.05,6.76,296.40,6.60,117.16,26.17,0.00,299.97,40.77,174.46,0.00,18.75,513.69,2020.72,591.80,75.37,178.54,76.45,113.24,2.06,32.59,0.00,78.22,51.75,496.38,25.31,32.31,13.23,11.22,34.01,45.03,145.92,167.25,89.99,0.00,47.82,44.01,37.58,257.55,0.00,193.95,286.37,21.00,167.88
2024-10-31,0.00,0.00,478.08,0.00,144.07,11.30,186.40,31.95,672.55,97.98,135.91,30.08,0.00,6.95,6.58,291.37,6.41,114.21,25.85,0.00,292.97,39.11,171.11,0.00,23.77,499.59,2037.18,567.58,75.60,173.70,77.13,111.95,1.78,31.79,0.00,79.30,49.14,483.85,24.82,29.38,13.70,11.17,30.09,44.33,140.23,157.33,87.58,0.00,48.03,41.75,34.72,249.85,0.00,191.12,281.03,20.44,167.12
2024-11-01,0.00,0.00,482.80,0.00,141.86,10.93,197.93,35.91,674.73,97.58,140.46,31.48,0.00,6.95,6.47,294.72,6.71,116.01,25.98,0.00,293.68,39.21,171.29,0.00,24.15,508.08,2054.90,567.16,75.61,171.91,78.06,111.94,1.85,32.02,0.00,77.25,49.83,487.43,24.96,30.68,12.71,11.04,30.83,44.46,141.39,159.18,88.91,0.00,46.00,42.42,35.47,248.98,0.00,187.52,282.23,21.09,163.94
2024-11-02,0.00,0.00,482.80,0.00,141.86,10.93,197.93,35.91,674.73,97.58,140.46,31.48,0.00,6.95,6.47,294.72,6.71,116.01,25.98,0.00,293.68,39.21,171.29,0.00,24.15,508.08,2054.90,567.16,75.61,171.91,78.06,111.94,1.85,32.02,0.00,77.25,49.83,487.43,24.96,30.68,12.71,11.04,30.83,44.46,141.39,159.18,88.91,0.00,46.00,42.42,35.47,248.98,0.00,187.52,282.23,21.09,163.94
2024-11-03,0.00,0.00,482.80,0.00,141.86,10.93,197.93,35.91,674.73,97.58,140.46,31.48,0.00,6.95,6.47,294.72,6.71,116.01,25.98,0.00,293.68,39.21,171.29,0.00,24.15,508.08,2054.90,567.16,75.61,171.91,78.06,111.94,1.85,32.02,0.00,77.25,49.83,487.43,24.96,30.68,12.71,11.04,30.83,44.46,141.39,159.18,88.91,0.00,46.00,42.42,35.47,248.98,0.00,187.52,282.23,21.09,163.94
2024-11-04,0.00,0.00,481.35,0.00,140.71,10.76,195.78,35.13,671.16,98.40,137.94,31.07,0.00,6.98,6.37,298.01,6.70,113.76,26.23,0.00,290.65,38.29,169.24,0.00,23.57,505.58,2063.70,560.68,75.55,169.49,77.19,109.72,1.87,32.28,0.00,78.13,49.51,486.01,25.27,29.97,13.10,10.91,30.35,44.73,140.69,158.16,87.95,0.00,48.05,43.06,35.13,242.84,0.00,185.41,281.72,21.05,163.41
2024-11-05,0.00,0.00,486.42,0.00,141.66,10.92,199.50,36.45,676.46,99.21,145.10,31.73,0.00,7.19,6.57,297.49,6.88,116.23,26.66,0.00,303.00,38.49,169.74,0.00,25.05,505.56,2090.01,572.43,76.39,171.50,77.98,110.13,1.82,32.72,0.00,79.25,50.78,492.21,26.02,39.00,14.19,11.42,31.38,45.64,144.12,163.80,88.58,0.00,48.80,45.50,36.47,251.44,0.00,189.17,285.30,21.85,165.80
2024-11-06,0.00,0.00,504.83,0.00,145.10,11.42,207.09,39.20,661.43,96.73,162.63,30.04,0.00,7.31,5.57,306.90,7.12,116.63,27.90,0.00,318.85,41.55,176.51,0.00,29.29,521.13,2117.30,572.05,78.02,175.28,75.32,105.36,1.79,33.76,0.00,81.41,53.54,505.58,33.28,40.11,14.95,11.81,34.12,48.40,151.28,175.98,90.47,0.00,44.89,53.38,39.43,288.53,0.00,197.97,293.28,23.81,166.88
2024-11-07,0.00,0.00,500.92,0.00,149.82,12.17,210.05,40.38,677.21,100.14,172.77,30.01,0.00,7.36,5.80,310.78,6.85,119.09,27.88,0.00,315.82,43.53,180.75,0.00,27.33,517.88,1774.05,591.70,79.65,185.31,75.92,107.63,1.62,33.93,0.00,81.35,55.22,513.54,32.94,37.93,15.19,11.90,36.21,48.06,153.56,180.09,91.17,0.00,46.44,52.76,41.28,296.91,0.00,196.59,295.33,25.07,172.04
2024-11-08,0.00,0.00,494.68,0.00,147.95,11.87,208.18,39.62,669.47,94.19,174.02,28.90,0.00,7.44,5.77,321.95,6.54,121.48,27.04,0.00,326.89,42.38,178.35,0.00,28.44,524.76,1872.01,589.34,79.50,189.99,75.88,107.20,1.71,29.18,0.00,83.01,55.30,514.14,31.47,39.84,15.92,13.01,35.41,48.34,154.89,182.23,89.16,0.00,48.16,53.88,41.38,321.22,0.00,197.77,296.71,24.44,172.50
2024-11-09,0.00,0.00,494.68,0.00,147.95,11.87,208.18,39.62,669.47,94.19,174.02,28.90,0.00,7.44,5.77,321.95,6.54,121.48,27.04,0.00,326.89,42.38,178.35,0.00,28.44,524.76,1872.01,589.34,79.50,189.99,75.88,107.20,1.71,29.18,0.00,83.01,55.30,514.14,31.47,39.84,15.92,13.01,35.41,48.34,154.89,182.23,89.16,0.00,48.16,53.88,41.38,321.22,0.00,197.77,296.71,24.44,172.50
2024-11-10,0.00,0.00,494.68,0.00,147.95,11.87,208.18,39.62,669.47,94.19,174.02,28.90,0.00,7.44,5.77,321.95,6.54,121.48,27.04,0.00,326.89,42.38,178.35,0.00,28.44,524.76,1872.01,589.34,79.50,189.99,75.88,107.20,1.71,29.18,0.00,83.01,55.30,514.14,31.47,39.84,15.92,13.01,35.41,48.34,154.89,182.23,89.16,0.00,48.16,53.88,41.38,321.22,0.00,197.77,296.71,24.44,172.50
2024-11-11,0.00,0.00,504.48,0.00,147.35,11.77,206.84,39.09,671.31,95.42,175.90,27.39,0.00,7.46,5.91,341.73,7.05,119.27,28.17,0.00,318.23,43.34,180.35,0.00,34.24,530.12,1961.16,583.17,80.54,192.07,76.60,109.09,1.68,30.39,0.00,86.94,55.23,513.84,33.57,52.14,14.86,14.11,32.77,49.07,155.12,182.70,87.98,0.00,47.50,56.28,41.30,350.00,0.00,194.48,297.54,25.76,183.64
2024-11-12,0.00,0.00,526.42,0.00,143.63,11.18,208.91,39.82,669.18,91.78,171.51,26.96,0.00,7.33,5.57,341.15,7.09,114.21,27.93,0.00,314.33,43.90,181.62,0.00,32.27,529.17,1977.39,584.82,81.95,192.89,76.66,107.06,1.70,30.67,0.00,86.40,55.03,512.91,34.38,52.71,14.09,13.82,31.67,48.31,154.26,180.86,87.04,0.00,45.33,53.34,41.08,328.49,0.00,196.19,296.37,25.94,188.94
2024-11-13,0.00,0.00,532.50,0.00,139.30,10.49,214.10,41.83,673.41,92.00,170.65,27.04,0.00,7.33,5.54,341.72,6.90,113.25,27.91,0.00,323.43,42.56,178.88,0.00,31.99,521.88,1930.95,580.00,83.05,199.17,76.52,106.91,1.75,29.98,0.00,87.31,54.88,512.25,33.34,47.54,13.82,13.50,29.69,47.93,154.32,181.16,83.18,0.00,44.10,51.76,40.90,330.24,0.00,200.59,296.23,26.17,184.34
2024-11-14,0.00,0.00,529.87,0.00,138.84,10.43,211.48,40.78,692.96,90.58,166.03,26.93,0.00,7.08,5.17,331.65,6.89,107.78,27.67,0.00,322.57,40.97,175.58,0.00,31.71,520.40,1876.20,577.16,83.73,182.19,75.68,105.32,1.76,29.37,0.00,85.79,54.09,508.69,33.51,45.30,13.65,13.40,29.60,47.34,152.23,177.55,84.00,0.00,44.81,49.65,40.03,311.18,0.00,198.91,294.04,25.33,184.01
2024-11-15,0.00,0.00,503.37,0.00,134.90,9.83,202.61,37.31,658.63,88.59,154.51,25.66,0.00,6.93,5.05,325.26,6.70,101.78,27.06,0.00,307.32,39.49,172.49,0.00,33.30,521.89,1880.00,554.08,82.40,172.62,76.66,101.74,1.75,28.24,0.00,85.83,51.47,496.57,32.89,44.48,12.34,13.63,26.66,46.89,148.24,170.55,83.69,0.00,44.38,47.39,37.13,320.72,0.00,197.99,290.31,23.48,180.01
2024-11-16,0.00,0.00,503.37,0.00,134.90,9.83,202.61,37.31,658.63,88.59,154.51,25.66,0.00,6.93,5.05,325.26,6.70,101.78,27.06,0.00,307.32,39.49,172.49,0.00,33.30,521.89,1880.00,554.08,82.40,172.62,76.66,101.74,1.75,28.24,0.00,85.83,51.47,496.57,32.89,44.48,12.34,13.63,26.66,46.89,148.24,170.55,83.69,0.00,44.38,47.39,37.13,320.72,0.00,197.99,290.31,23.48,180.01
2024-11-17,0.00,0.00,503.37,0.00,134.90,9.83,202.61,37.31,658.63,88.59,154.51,25.66,0.00,6.93,5.05,325.26,6.70,101.78,27.06,0.00,307.32,39.49,172.49,0.00,33.30,521.89,1880.00,554.08,82.40,172.62,76.66,101.74,1.75,28.24,0.00,85.83,51.47,496.57,32.89,44.48,12.34,13.63,26.66,46.89,148.24,170.55,83.69,0.00,44.38,47.39,37.13,320.72,0.00,197.99,290.31,23.48,180.01
2024-11-18,0.00,0.00,499.51,0.00,138.93,10.41,201.70,36.95,665.23,89.35,159.48,25.79,0.00,6.87,5.19,322.25,6.59,101.78,26.38,0.00,306.92,40.81,175.30,0.00,34.31,521.63,1916.12,554.40,84.71,173.83,74.89,99.81,1.72,28.99,0.00,84.67,52.21,500.02,32.35,47.21,12.18,13.93,27.67,46.89,149.53,172.69,83.99,0.00,44.56,47.66,37.88,338.74,0.00,195.77,291.49,23.65,180.33
2024-11-19,0.00,0.00,499.61,0.00,139.39,10.47,204.61,38.01,662.16,87.11,163.44,27.29,0.00,6.84,5.24,323.43,6.59,100.35,26.67,0.00,322.07,42.06,178.12,0.00,40.14,519.46,1916.51,561.09,87.13,172.67,73.91,102.63,1.75,29.69,0.00,84.09,52.90,503.46,33.19,46.34,11.77,14.42,27.85,46.99,150.52,174.48,83.56,0.00,45.25,48.70,38.65,346.00,0.00,193.62,292.83,24.45,183.95
2024-11-20,0.00,0.00,499.50,0.00,137.60,10.20,202.88,37.36,658.43,86.77,160.26,27.71,0.00,6.96,5.10,325.70,6.75,104.18,26.89,0.00,331.14,41.03,175.98,0.00,46.58,512.54,1931.26,565.52,88.39,170.97,73.36,105.27,1.82,29.23,0.00,84.74,52.84,503.17,33.78,59.27,11.67,14.67,27.13,47.07,150.51,174.50,83.43,0.00,44.84,48.81,38.60,342.03,0.00,193.41,293.00,24.67,210.27
2024-11-21,0.00,0.00,504.44,0.00,137.49,10.17,198.38,35.69,672.16,85.58,161.85,29.05,0.00,6.98,5.18,335.78,7.22,106.38,27.64,0.00,341.60,37.17,167.63,0.00,50.36,515.10,1968.15,563.09,89.75,171.31,75.10,102.63,2.00,29.31,0.00,84.82,53.22,504.98,34.82,66.43,12.35,15.01,28.49,47.84,152.13,177.16,85.05,0.00,44.61,51.10,38.98,339.64,0.00,192.56,295.05,25.77,219.19
2024-11-22,0.00,0.00,512.15,0.00,138.35,10.30,197.12,35.21,672.88,83.13,163.11,29.31,0.00,7.11,5.10,342.02,7.38,106.52,27.99,0.00,351.97,35.83,164.76,0.00,49.28,520.86,2005.00,559.14,89.78,176.16,77.40,105.06,2.08,30.02,0.00,86.77,53.36,505.79,35.02,63.65,12.49,15.60,28.49,48.61,153.09,178.74,85.41,0.00,44.71,53.78,39.13,352.56,0.00,194.90,296.51,26.55,217.20
2024-11-23,0.00,0.00,512.15,0.00,138.35,10.30,197.12,35.21,672.88,83.13,163.11,29.31,0.00,7.11,5.10,342.02,7.38,106.52,27.99,0.00,351.97,35.83,164.76,0.00,49.28,520.86,2005.00,559.14,89.78,176.16,77.40,105.06,2.08,30.02,0.00,86.77,53.36,505.79,35.02,63.65,12.49,15.60,28.49,48.61,153.09,178.74,85.41,0.00,44.71,53.78,39.13,352.56,0.00,194.90,296.51,26.55,217.20
2024-11-24,0.00,0.00,512.15,0.00,138.35,10.30,197.12,35.21,672.88,83.13,163.11,29.31,0.00,7.11,5.10,342.02,7.38,106.52,27.99,0.00,351.97,35.83,164.76,0.00,49.28,520.86,2005.00,559.14,89.78,176.16,77.40,105.06,2.08,30.02,0.00,86.77,53.36,505.79,35.02,63.65,12.49,15.60,28.49,48.61,153.09,178.74,85.41,0.00,44.71,53.78,39.13,352.56,0.00,194.90,296.51,26.55,217.20
2024-11-25,0.00,0.00,518.73,0.00,141.13,10.72,201.45,36.76,684.47,85.58,163.30,29.75,0.00,7.90,5.24,339.11,7.64,109.34,28.52,0.00,348.00,37.12,167.65,0.00,51.02,526.60,2099.95,565.11,86.56,183.70,79.26,104.56,2.11,30.51,0.00,87.77,53.53,506.59,37.98,61.23,14.85,15.70,29.33,49.55,154.24,180.43,87.93,0.00,48.10,56.25,39.31,338.59,0.00,202.12,297.96,26.89,223.41
2024-11-26,0.00,0.00,525.30,0.00,137.72,10.19,207.86,39.06,671.97,85.18,164.06,27.60,0.00,7.77,5.17,343.18,7.31,110.95,28.37,0.00,353.53,37.73,169.12,0.00,49.93,528.48,2110.00,573.54,87.26,182.51,77.61,106.13,2.02,31.00,0.00,86.94,54.08,509.31,38.80,52.60,13.97,15.49,28.13,49.09,155.90,183.32,86.28,0.00,47.64,55.00,39.92,338.23,0.00,204.71,299.05,27.46,222.44
2024-11-27,0.00,0.00,513.68,0.00,136.24,9.97,205.74,38.27,670.48,86.59,157.13,28.37,0.00,8.20,5.16,330.01,7.31,112.60,28.00,0.00,347.64,37.79,169.23,0.00,49.16,532.38,2044.76,569.20,87.73,179.84,78.34,106.13,2.04,30.32,0.00,86.57,53.22,505.30,36.93,61.05,15.16,16.12,26.98,49.11,155.12,181.42,86.80,0.00,48.62,55.21,38.95,332.89,0.00,203.36,298.20,26.75,218.91
2024-11-28,0.00,0.00,513.68,0.00,136.24,9.97,205.74,38.27,670.48,86.59,157.13,28.37,0.00,8.20,5.16,330.01,7.31,112.60,28.00,0.00,347.64,37.79,169.23,0.00,49.16,532.38,2044.76,569.20,87.73,179.84,78.34,106.13,2.04,30.32,0.00,86.57,53.22,505.30,36.93,61.05,15.16,16.12,26.98,49.11,155.12,181.42,86.80,0.00,48.62,55.21,38.95,332.89,0.00,203.36,298.20,26.75,218.91
2024-11-29,0.00,0.00,515.93,0.00,137.18,10.10,207.89,39.03,686.61,87.37,161.70,28.45,0.00,7.95,5.19,329.99,7.35,113.70,27.66,0.00,348.27,37.63,168.95,0.00,51.81,532.94,1985.17,574.32,88.68,182.44,78.77,106.80,1.93,30.32,0.00,86.77,54.10,509.74,36.08,57.02,15.00,16.41,28.06,49.18,156.89,184.69,87.59,0.00,49.79,55.89,39.94,345.16,0.00,205.27,299.86,26.94,223.74
2024-11-30,0.00,0.00,515.93,0.00,137.18,10.10,207.89,39.03,686.61,87.37,161.70,28.45,0.00,7.95,5.19,329.99,7.35,113.70,27.66,0.00,348.27,37.63,168.95,0.00,51.81,532.94,1985.17,574.32,88.68,182.44,78.77,106.80,1.93,30.32,0.00,86.77,54.10,509.74,36.08,57.02,15.00,16.41,28.06,49.18,156.89,184.69,87.59,0.00,49.79,55.89,39.94,345.16,0.00,205.27,299.86,26.94,223.74
2024-12-01,0.00,0.00,515.93,0.00,137.18,10.10,207.89,39.03,686.61,87.37,161.70,28.45,0.00,7.95,5.19,329.99,7.35,113.70,27.66,0.00,348.27,37.63,168.95,0.00,51.81,532.94,1985.17,574.32,88.68,182.44,78.77,106.80,1.93,30.32,0.00,86.77,54.10,509.74,36.08,57.02,15.00,16.41,28.06,49.18,156.89,184.69,87.59,0.00,49.79,55.89,39.94,345.16,0.00,205.27,299.86,26.94,223.74
2024-12-02,0.00,0.00,516.20,0.00,142.06,10.82,210.71,40.06,711.47,85.95,168.74,28.64,0.00,8.28,5.48,331.01,7.99,112.89,28.37,0.00,346.52,38.73,171.49,0.00,45.91,531.36,1952.44,592.83,89.77,184.51,79.09,108.67,2.10,30.43,0.00,86.53,55.28,515.29,36.23,60.71,15.67,15.91,30.20,49.35,157.00,185.68,88.49,0.00,50.31,55.75,41.24,357.09,0.00,198.20,300.43,27.60,220.51
2024-12-03,0.00,0.00,516.26,0.00,141.98,10.79,213.44,41.07,718.06,85.68,169.46,29.07,0.00,8.30,5.56,331.43,7.84,112.14,28.73,0.00,360.98,38.63,171.34,0.00,45.08,526.18,1929.49,613.65,90.22,185.37,78.86,109.20,2.07,31.34,0.00,85.14,55.63,516.87,35.53,63.63,16.45,15.88,29.73,48.98,157.16,185.86,87.62,0.00,49.06,54.58,41.60,351.42,0.00,196.10,300.43,28.10,219.72
2024-12-04,0.00,0.00,536.49,0.00,143.99,11.10,218.16,42.87,719.92,84.93,179.94,28.97,0.00,8.38,5.71,367.87,7.75,111.95,28.68,0.00,364.65,40.04,174.37,0.00,46.12,521.14,1987.43,613.78,91.11,192.39,78.37,108.97,2.06,32.30,0.00,89.33,56.99,523.26,35.68,63.40,16.96,16.32,30.88,49.14,159.10,189.17,87.76,0.00,50.57,55.06,43.13,357.93,0.00,199.86,302.45,30.50,229.35
2024-12-05,0.00,0.00,538.22,0.00,141.36,10.69,220.55,43.82,711.50,84.15,177.20,27.89,0.00,8.37,5.58,361.38,7.59,108.26,28.73,0.00,373.03,39.22,172.64,0.00,46.01,524.77,1984.95,608.93,91.79,190.65,78.58,108.82,2.09,31.58,0.00,89.04,56.67,521.81,36.17,58.55,18.57,15.65,29.12,48.44,158.67,188.29,86.42,0.00,50.86,53.06,42.77,369.49,0.00,196.31,301.61,30.12,221.22
2024-12-06,0.00,0.00,552.96,0.00,138.59,10.25,227.03,46.34,708.98,85.93,183.90,28.17,0.00,8.25,5.62,361.99,7.48,106.22,29.06,0.00,368.50,40.12,174.71,0.00,47.03,528.57,1947.18,623.77,93.47,189.81,78.89,110.77,2.14,32.28,0.00,89.88,57.67,526.48,37.17,61.75,18.67,16.02,29.61,48.44,159.25,189.22,87.87,0.00,50.97,53.63,43.87,389.22,0.00,196.56,302.45,31.44,219.68
2024-12-07,0.00,0.00,552.96,0.00,138.59,10.25,227.03,46.34,708.98,85.93,183.90,28.17,0.00,8.25,5.62,361.99,7.48,106.22,29.06,0.00,368.50,40.12,174.71,0.00,47.03,528.57,1947.18,623.77,93.47,189.81,78.89,110.77,2.14,32.28,0.00,89.88,57.67,526.48,37.17,61.75,18.67,16.02,29.61,48.44,159.25,189.22,87.87,0.00,50.97,53.63,43.87,389.22,0.00,196.56,302.45,31.44,219.68
2024-12-08,0.00,0.00,552.96,0.00,138.59,10.25,227.03,46.34,708.98,85.93,183.90,28.17,0.00,8.25,5.62,361.99,7.48,106.22,29.06,0.00,368.50,40.12,174.71,0.00,47.03,528.57,1947.18,623.77,93.47,189.81,78.89,110.77,2.14,32.28,0.00,89.88,57.67,526.48,37.17,61.75,18.67,16.02,29.61,48.44,159.25,189.22,87.87,0.00,50.97,53.63,43.87,389.22,0.00,196.56,302.45,31.44,219.68
2024-12-09,0.00,0.00,547.93,0.00,130.87,9.13,226.09,45.95,706.52,92.32,179.67,30.56,0.00,8.56,5.94,351.57,8.05,107.07,28.87,0.00,360.61,40.47,175.37,0.00,44.55,522.82,1844.30,613.57,91.37,186.44,77.64,111.08,2.15,33.06,0.00,90.00,56.74,522.38,36.19,62.12,19.86,15.57,29.23,48.40,157.51,186.16,89.67,0.00,49.71,52.83,42.85,389.79,0.00,192.42,300.52,30.40,214.74
2024-12-10,0.00,0.00,547.05,0.00,127.74,8.69,225.04,45.52,705.27,89.83,175.97,30.61,0.00,8.50,5.95,348.82,7.96,105.62,28.55,0.00,361.83,44.98,185.17,0.00,41.67,529.01,1879.18,619.32,91.33,181.46,76.74,109.19,2.16,31.83,0.00,88.76,56.33,520.60,35.67,59.83,19.71,15.29,27.06,48.21,156.53,184.48,87.64,0.00,48.88,52.17,42.38,400.99,0.00,193.20,299.39,30.04,211.43
2024-12-11,0.00,0.00,549.93,0.00,130.15,9.01,230.26,47.57,714.43,88.98,189.57,29.76,0.00,8.45,6.03,354.85,7.65,101.41,30.04,0.00,344.35,49.99,195.40,0.00,42.55,534.45,1897.87,632.68,93.66,183.22,78.85,111.69,2.17,31.93,0.00,90.75,58.35,529.92,37.99,64.53,20.41,15.94,29.12,48.49,159.01,188.64,89.41,0.00,47.50,52.85,44.65,424.77,0.00,192.61,301.80,31.78,216.99
2024-12-12,0.00,0.00,474.63,0.00,130.60,9.06,228.97,46.55,713.10,89.23,180.88,31.99,0.00,8.26,5.95,358.03,7.68,98.91,30.45,0.00,339.52,47.74,191.96,0.00,40.21,532.41,1870.77,630.79,92.56,192.33,77.96,108.61,2.06,30.84,0.00,89.40,57.59,526.50,38.16,71.84,20.24,15.90,28.46,48.10,157.33,185.69,89.64,0.00,45.75,50.69,43.76,418.10,0.00,189.75,300.08,31.54,224.50
2024-12-13,0.00,0.00,465.69,0.00,126.91,8.54,227.46,45.86,718.58,87.82,188.08,31.79,0.00,8.26,5.97,354.31,7.26,98.88,29.77,0.00,338.07,46.68,189.82,0.00,41.91,529.00,1823.86,620.35,91.89,186.67,77.25,106.95,2.10,30.65,0.00,91.02,58.44,530.53,37.09,67.17,19.84,16.25,30.70,47.72,157.05,185.42,90.98,0.00,44.54,49.67,44.70,436.23,0.00,186.86,299.93,30.83,219.61
2024-12-14,0.00,0.00,465.69,0.00,126.91,8.54,227.46,45.86,718.58,87.82,188.08,31.79,0.00,8.26,5.97,354.31,7.26,98.88,29.77,0.00,338.07,46.68,189.82,0.00,41.91,529.00,1823.86,620.35,91.89,186.67,77.25,106.95,2.10,30.65,0.00,91.02,58.44,530.53,37.09,67.17,19.84,16.25,30.70,47.72,157.05,185.42,90.98,0.00,44.54,49.67,44.70,436.23,0.00,186.86,299.93,30.83,219.61
2024-12-15,0.00,0.00,465.69,0.00,126.91,8.54,227.46,45.86,718.58,87.82,188.08,31.79,0.00,8.26,5.97,354.31,7.26,98.88,29.77,0.00,338.07,46.68,189.82,0.00,41.91,529.00,1823.86,620.35,91.89,186.67,77.25,106.95,2.10,30.65,0.00,91.02,58.44,530.53,37.09,67.17,19.84,16.25,30.70,47.72,157.05,185.42,90.98,0.00,44.54,49.67,44.70,436.23,0.00,186.86,299.93,30.83,219.61
2024-12-16,0.00,0.00,461.53,0.00,126.69,8.51,232.93,48.06,722.38,86.06,201.97,30.94,0.00,8.72,6.34,357.23,7.13,95.19,30.45,0.00,348.72,50.06,196.66,0.00,43.75,530.31,1796.72,624.24,92.11,186.30,77.20,108.05,2.09,30.30,0.00,91.30,60.13,538.17,38.11,74.50,19.25,16.88,32.51,47.97,158.28,187.65,90.76,0.00,44.67,50.55,46.65,463.02,0.00,187.53,301.15,31.96,216.71
2024-12-17,0.00,0.00,455.23,0.00,125.02,8.29,231.15,47.33,735.19,87.15,198.97,29.24,0.00,8.85,6.38,350.97,7.04,94.97,30.80,0.00,354.04,49.35,195.42,0.00,43.00,531.01,1809.12,619.44,91.91,189.87,78.00,108.01,2.01,31.00,0.00,90.86,59.59,535.80,36.51,74.73,18.92,16.66,31.13,47.29,156.99,185.15,90.74,0.00,45.03,48.75,46.02,479.86,0.00,186.92,299.66,31.41,218.98
2024-12-18,0.00,0.00,441.31,0.00,121.41,7.80,220.52,42.89,719.49,85.00,174.50,27.09,0.00,8.49,6.12,337.23,6.60,91.16,29.34,0.00,332.81,45.80,188.40,0.00,39.18,519.96,1716.38,597.19,88.96,181.75,76.90,105.96,1.87,29.87,0.00,85.45,55.29,516.47,33.69,65.02,17.87,15.24,27.83,45.40,148.11,168.73,88.66,0.00,43.37,42.39,41.04,440.13,0.00,178.95,290.39,27.64,215.14
2024-12-19,0.00,0.00,437.39,0.00,118.88,7.48,223.29,44.02,710.26,84.31,166.36,27.94,0.00,8.40,6.05,336.23,6.47,88.87,29.79,0.00,335.22,45.83,188.51,0.00,38.10,523.28,1666.00,595.57,90.20,175.56,77.10,103.44,1.81,29.61,0.00,86.78,54.76,514.17,33.76,61.34,16.68,15.03,26.30,45.18,147.43,168.37,88.26,0.00,41.37,41.67,40.47,436.17,0.00,182.86,289.98,27.90,217.43
2024-12-20,0.00,0.00,447.17,0.00,119.21,7.51,224.92,44.70,705.68,82.28,170.24,27.01,0.00,8.31,5.93,343.65,6.27,92.30,30.25,0.00,342.12,47.26,191.41,0.00,41.54,528.03,1720.36,585.25,90.90,176.02,76.94,85.00,1.81,29.49,0.00,87.13,55.72,518.66,34.10,61.78,16.32,15.35,27.30,45.44,151.27,173.94,88.75,0.00,42.02,42.88,41.51,421.06,0.00,181.38,293.28,28.90,221.37
2024-12-21,0.00,0.00,447.17,0.00,119.21,7.51,224.92,44.70,705.68,82.28,170.24,27.01,0.00,8.31,5.93,343.65,6.27,92.30,30.25,0.00,342.12,47.26,191.41,0.00,41.54,528.03,1720.36,585.25,90.90,176.02,76.94,85.00,1.81,29.49,0.00,87.13,55.72,518.66,34.10,61.78,16.32,15.35,27.30,45.44,151.27,173.94,88.75,0.00,42.02,42.88,41.51,421.06,0.00,181.38,293.28,28.90,221.37
2024-12-22,0.00,0.00,447.17,0.00,119.21,7.51,224.92,44.70,705.68,82.28,170.24,27.01,0.00,8.31,5.93,343.65,6.27,92.30,30.25,0.00,342.12,47.26,191.41,0.00,41.54,528.03,1720.36,585.25,90.90,176.02,76.94,85.00,1.81,29.49,0.00,87.13,55.72,518.66,34.10,61.78,16.32,15.35,27.30,45.44,151.27,173.94,88.75,0.00,42.02,42.88,41.51,421.06,0.00,181.38,293.28,28.90,221.37
