date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2024-09-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.834000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.087000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.834000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.087000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.834000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.087000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.834000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.087000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.834000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.087000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.834000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.129000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.834000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.129000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.899000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.129000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.899000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.129000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.899000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.129000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.899000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.129000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.899000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.129000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.899000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.168000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.899000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.168000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.961000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.168000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.961000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.168000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.961000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.168000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.961000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.168000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-09-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.961000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.168000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.961000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.207000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,99.961000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.207000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.026000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.207000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.026000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.207000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.026000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.207000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.026000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.207000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.026000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.207000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.026000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.247000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.026000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.247000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.089000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.247000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.089000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.247000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.089000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.247000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.089000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.247000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.089000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.247000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.089000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.292000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.089000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.292000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.151000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.292000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.151000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.292000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.151000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.292000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.151000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.292000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.151000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.292000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.151000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.337000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.151000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.337000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.211000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.337000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.211000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.337000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.211000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.337000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.211000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.337000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.211000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.337000,1.570000,22.000000,0.000000,0.000000,6.000000
